TICKER,Year,Quarter,STARTDATE,ENDDATE,FX_gain_loss,Affiliates_divestment,Associate_income,Deposit_income,Interest_expense,Net_brokerage_income,Net_trading_income,Interest_income,Net_investment_income,Net_other_operating_income,Net_IB_income,Margin_lending_income,Net_other_income,Fee_income,Capital_income,Total_operating_income,SGA,PBT,NPAT,Operating_sales,Cost_of_sales
AGR,2020,4,2020-10-01,2020-12-31,2313949771.0,0.0,1088604075.0,0.0,0.0,81080.0,21420177520.0,1288696378.0,22708873898.0,16576293824.0,0,0,0,16576374904.0,22708873898.0,58461457988.0,4136835233.0,-34459386202.0,78.0,58461457988.0,-4136835233.0
AGR,2021,1,2021-01-01,2021-03-31,74858272.0,0.0,993438253.0,0.0,0.0,35436700.0,21432636417.0,44327233863.0,65759870280.0,17785536596.0,0,0,0,17820973296.0,65759870280.0,102905126408.0,40192564016.0,-22047678367.0,175.0,102905126408.0,-40192564016.0
AGR,2021,2,2021-04-01,2021-06-30,1940247805.0,0.0,1549955106.0,0.0,0.0,117760.0,17235272166.0,7421176385.0,24656448551.0,29284767940.0,0,0,0,29284885700.0,24656448551.0,90935720660.0,0.0,-38332561142.0,1218.0,90935720660.0,68168354554.0
AGR,2021,3,2021-07-01,2021-09-30,2732072698.0,0.0,796811807.0,0.0,0.0,450108250.0,5227942309.0,4206541019.0,9434483328.0,34196732698.0,0,0,0,34646840948.0,9434483328.0,76362455678.0,31150488498.0,-30592161044.0,102.0,76362455678.0,-31150488498.0
AGR,2021,4,2021-10-01,2021-12-31,2998094345.0,0.0,1101566515.0,0.0,0.0,297974100.0,25716088319.0,6610744099.0,32326832418.0,41485017871.0,0,0,0,41782991971.0,32326832418.0,123968448438.0,13305836360.0,-20654426040.0,345.0,123968448438.0,-13305836360.0
AGR,2022,1,2022-01-01,2022-03-31,1947886912.0,0.0,852555897.0,0.0,0.0,7344757400.0,13643424656.0,3630303926.0,17273728582.0,41438738285.0,0,0,0,48783495685.0,17273728582.0,101735598355.0,38239861995.0,-20378648659.0,237.0,101735598355.0,-38239861995.0
AGR,2022,2,2022-04-01,2022-06-30,3143691672.0,0.0,958958414.0,0.0,0.0,304730140.0,12952769896.0,4485536709.0,17438306605.0,39186951519.0,0,0,0,39491681659.0,17438306605.0,86058758146.0,46888905809.0,-12926638122.0,102.0,86058758146.0,-46888905809.0
AGR,2022,3,2022-07-01,2022-09-30,3231114858.0,0.0,756823531.0,0.0,0.0,856408400.0,12779479372.0,7217692891.0,19997172263.0,39127498464.0,0,0,0,39983906864.0,19997172263.0,84390802077.0,22698106681.0,-24058550426.0,142.0,84390802077.0,-22698106681.0
AGR,2022,4,2022-10-01,2022-12-31,3558488392.0,0.0,1378627363.0,0.0,0.0,486855500.0,17364575075.0,16221765378.0,33586340453.0,37760529310.0,0,0,0,38247384810.0,33586340453.0,95189308409.0,15838308514.0,-24131248051.0,209.0,95189308409.0,-15838308514.0
AGR,2023,1,2023-01-01,2023-03-31,1805678807.0,0.0,982036318.0,0.0,0.0,4248000.0,26153245633.0,6998426439.0,33151672072.0,33382813678.0,0,0,0,33387061678.0,33151672072.0,84511703726.0,6908966579.0,-23589531074.0,204.0,84511703726.0,-6908966579.0
AGR,2023,2,2023-04-01,2023-06-30,2298903767.0,0.0,1226977728.0,0.0,0.0,16000.0,23587695420.0,6289875494.0,29877570914.0,36952092214.0,0,0,0,36952108214.0,29877570914.0,87294423985.0,5481489120.0,-28545284289.0,119.0,87294423985.0,-5481489120.0
AGR,2023,3,2023-07-01,2023-09-30,3633995562.0,0.0,3429806009.0,0.0,0.0,597663456.0,20001995103.0,6300915652.0,26302910755.0,37302113096.0,0,0,0,37899776552.0,26302910755.0,99837623995.0,25761685923.0,-34650500151.0,199.0,99837623995.0,-25761685923.0
